id,carat,cut,color,clarity,depth,table,x,y,z,price
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
185629,0.31,Good,F,SI1,63.1,56.0,4.31,4.34,2.73,516
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
117978,0.31,Very Good,E,VS2,61.0,59.0,4.33,4.37,2.65,642
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
187538,0.76,Premium,G,SI2,62.4,57.0,5.92,5.81,3.66,2398
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
23626,0.5,Premium,D,SI2,61.4,58.0,5.12,5.08,3.13,1238
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
44225,0.3,Ideal,E,VS2,61.5,56.0,4.28,4.31,2.64,658
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
138963,0.9,Very Good,D,SI1,62.7,57.0,6.17,6.14,3.85,4119
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
51165,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.19,3.2,1572
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
14554,0.54,Very Good,D,VS2,59.8,58.0,5.27,5.29,3.18,1882
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
60921,0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
52984,0.3,Premium,E,VS1,62.0,58.0,4.23,4.28,2.63,734
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
168923,1.0,Ideal,H,SI1,61.2,55.0,6.45,6.49,3.96,5387
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
172409,0.9,Ideal,E,SI2,61.8,57.0,6.18,6.22,3.83,3714
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
168904,0.73,Very Good,F,VS1,62.8,58.1,5.71,5.76,3.6,2999
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
28898,2.03,Ideal,H,SI2,62.1,57.0,8.06,8.12,5.04,14948
178160,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5347
110611,0.3,Very Good,F,VVS1,62.4,56.0,4.25,4.28,2.66,895
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
